,FileName,Split,RemoveJunkBefore,RemoveJunkAfter,Date,User
271,/datc/ortho/Cat4_pat14_meting2_oef19.csv,0,4,36,2018-12-11 12:38:08.320251,Kasper
272,/datc/ortho/Cat4_pat17_meting1_oef19.csv,0,3,111,2018-12-11 12:38:19.475380,Kasper
273,/datc/ortho/Cat4_pat12_meting2_oef19.csv,0,0,31,2018-12-11 12:38:28.093343,Kasper
274,/datc/ortho/Cat4_pat24_meting2_oef19.csv,0,0,35,2018-12-11 12:39:03.100779,Kasper
275,/datc/ortho/Cat4_pat6_meting1_oef19.csv,0,1,41,2018-12-11 12:39:18.026760,Kasper
276,/datc/ortho/Cat4_pat23_meting2_oef19.csv,0,3,22,2018-12-11 12:39:34.398535,Kasper
277,/datc/ortho/Cat4_pat24_meting1_oef19.csv,0,1,25,2018-12-11 12:39:52.666472,Kasper
278,/datc/ortho/Cat4_pat20_meting2_oef19.csv,0,1,38,2018-12-11 12:40:17.217977,Kasper
279,/datc/ortho/Cat4_pat14_meting1_oef19.csv,0,2,45,2018-12-11 12:40:49.303497,Kasper
280,/datc/ortho/Cat4_pat12_meting1_oef19.csv,0,2,31,2018-12-11 12:41:06.584737,Kasper
281,/datc/ortho/Cat4_pat11_meting2_oef19.csv,0,2,22,2018-12-11 12:41:17.345360,Kasper
282,/datc/ortho/Cat4_pat23_meting1_oef20.csv,0,0,19,2018-12-11 12:42:04.884453,Kasper
283,/datc/ortho/Cat4_pat20_meting1_oef20.csv,0,4,36,2018-12-11 12:42:26.954671,Kasper
284,/datc/ortho/Cat4_pat20_meting1_oef21.csv,0,1,34,2018-12-11 12:42:54.034107,Kasper
285,/datc/ortho/Cat4_pat23_meting1_oef21.csv,0,2,23,2018-12-11 12:43:10.970141,Kasper
286,/datc/ortho/Cat4_pat12_meting2_oef22.csv,42,31,51,2018-12-11 12:45:47.014102,Kasper
287,/datc/ortho/Cat4_pat23_meting1_oef22.csv,28,8,48,2018-12-11 12:46:21.095440,Kasper
288,/datc/ortho/Cat4_pat20_meting1_oef22.csv,0,85,105,2018-12-11 12:47:14.046120,Kasper
289,/datc/ortho/Cat4_pat11_meting1_oef22.csv,79,67,99,2018-12-11 12:49:02.700142,Kasper
290,/datc/ortho/Cat4_pat6_meting1_oef22.csv,0,0,130,2018-12-11 12:49:31.708075,Kasper
291,/datc/ortho/Cat4_pat15_meting1_oef22.csv,77,62,93,2018-12-11 12:50:50.745456,Kasper
292,/datc/ortho/Cat4_pat20_meting2_oef22.csv,62,40,80,2018-12-11 12:51:36.336473,Kasper
293,/datc/ortho/Cat4_pat11_meting2_oef22.csv,60,51,72,2018-12-11 12:52:08.519517,Kasper
294,/datc/ortho/Cat4_pat14_meting2_oef22.csv,65,51,81,2018-12-11 12:52:49.822974,Kasper
295,/datc/ortho/Cat4_pat23_meting2_oef22.csv,41,23,61,2018-12-11 12:54:27.524075,Kasper
296,/datc/ortho/Cat4_pat24_meting2_oef22.csv,43,3,111,2018-12-11 12:55:17.158936,Kasper
297,/datc/ortho/Cat4_pat15_meting2_oef22.csv,91,74,110,2018-12-11 12:55:58.728192,Kasper
298,/datc/ortho/Cat4_pat6_meting2_oef22.csv,0,5,24,2018-12-11 12:57:30.918661,Kasper
299,/datc/ortho/Cat4_pat17_meting2_oef22.csv,0,39,67,2018-12-11 12:58:20.786720,Kasper
300,/datc/ortho/Cat4_pat24_meting1_oef22.csv,0,1,24,2018-12-11 12:59:53.426887,Kasper
301,/datc/ortho/Cat4_pat17_meting1_oef22.csv,138,118,160,2018-12-11 13:01:11.006762,Kasper
302,/datc/ortho/Cat4_pat12_meting1_oef22.csv,84,67,100,2018-12-11 13:01:31.111444,Kasper
0,/datc/ortho/Cat4_pat6_meting1_oef8.csv,0,5,34,2018-12-10 17:28:22.353560,Luke
1,/datc/ortho/Cat2_pat36_meting10_oef4.csv,0,1,175,2018-12-11 09:58:22.333208,Rogier
2,/datc/ortho/Cat2_pat8_meting20_oef4.csv,0,1,86,2018-12-11 10:00:21.017421,Rogier
3,/datc/ortho/Cat2_pat10_meting20_oef4.csv,0,1,110,2018-12-11 10:00:35.324885,Rogier
4,/datc/ortho/Cat2_pat21_meting10_oef4.csv,159,93,240,2018-12-11 10:02:05.954401,Rogier
5,/datc/ortho/Cat2_pat4_meting20_oef4.csv,0,11,156,2018-12-11 10:03:22.073219,Rogier
6,/datc/ortho/Cat2_pat31_meting20_oef4.csv,0,1,42,2018-12-11 10:03:55.796501,Rogier
7,/datc/ortho/Cat2_pat30_meting10_oef4.csv,42,1,86,2018-12-11 10:04:54.634564,Rogier
8,/datc/ortho/Cat2_pat25_meting20_oef4.csv,0,1,69,2018-12-11 10:22:55.257731,Rogier
9,/datc/ortho/Cat2_pat22_meting20_oef4.csv,0,53,185,2018-12-11 10:23:27.974168,Rogier
10,/datc/ortho/Cat2_pat37_meting10_oef4.csv,0,3,150,2018-12-11 10:23:56.288572,Rogier
11,/datc/ortho/Cat2_pat6_meting20_oef4.csv,0,15,138,2018-12-11 10:24:28.855265,Rogier
12,/datc/ortho/Cat2_pat35_meting10_oef4.csv,0,4,78,2018-12-11 10:28:59.203281,Rogier
13,/datc/ortho/Cat2_pat17_meting10_oef4.csv,266,11,470,2018-12-11 10:30:46.525439,Rogier
14,/datc/ortho/Cat2_pat22_meting10_oef4.csv,52,3,105,2018-12-11 10:33:08.760799,Rogier
15,/datc/ortho/Cat2_pat28_meting10_oef4.csv,103,1,173,2018-12-11 10:33:43.871849,Rogier
16,/datc/ortho/Cat2_pat4_meting10_oef4.csv,122,1,250,2018-12-11 10:34:06.067763,Rogier
17,/datc/ortho/Cat2_pat7_meting10_oef4.csv,198,1,340,2018-12-11 10:34:25.260392,Rogier
18,/datc/ortho/Cat2_pat3_meting20_oef4.csv,0,1,105,2018-12-11 10:34:51.579854,Rogier
19,/datc/ortho/Cat2_pat25_meting10_oef4.csv,120,1,230,2018-12-11 10:54:37.922074,Rogier
20,/datc/ortho/Cat2_pat30_meting20_oef4.csv,0,3,75,2018-12-11 10:55:09.703707,Rogier
21,/datc/ortho/Cat2_pat20_meting10_oef4.csv,0,5,465,2018-12-11 10:56:02.920929,Rogier
22,/datc/ortho/Cat2_pat32_meting20_oef4.csv,0,1,140,2018-12-11 10:57:32.657453,Rogier
23,/datc/ortho/Cat2_pat9_meting10_oef4.csv,98,3,160,2018-12-11 10:58:04.008554,Rogier
24,/datc/ortho/Cat2_pat34_meting10_oef4.csv,133,5,220,2018-12-11 11:00:28.481479,Rogier
25,/datc/ortho/Cat2_pat3_meting10_oef4.csv,225,150,300,2018-12-11 11:01:14.927531,Rogier
26,/datc/ortho/Cat2_pat31_meting10_oef4.csv,62,1,123,2018-12-11 11:01:48.350585,Rogier
27,/datc/ortho/Cat2_pat10_meting10_oef4.csv,138,40,205,2018-12-11 11:02:31.708107,Rogier
28,/datc/ortho/Cat2_pat29_meting10_oef4.csv,103,5,180,2018-12-11 11:02:54.930120,Rogier
29,/datc/ortho/Cat2_pat26_meting20_oef4.csv,1,1,135,2018-12-11 11:03:25.335309,Rogier
30,/datc/ortho/Cat2_pat24_meting10_oef4.csv,227,20,360,2018-12-11 11:05:34.618795,Rogier
31,/datc/ortho/Cat2_pat28_meting20_oef4.csv,0,7,60,2018-12-11 11:06:08.819209,Rogier
32,/datc/ortho/Cat2_pat23_meting20_oef4.csv,0,1,100,2018-12-11 11:08:10.640409,Rogier
33,/datc/ortho/Cat2_pat33_meting20_oef4.csv,0,1,120,2018-12-11 11:08:32.622913,Rogier
34,/datc/ortho/Cat2_pat39_meting10_oef4.csv,0,1,115,2018-12-11 11:08:50.946187,Rogier
35,/datc/ortho/Cat2_pat5_meting10_oef4.csv,105,30,170,2018-12-11 11:09:10.415112,Rogier
36,/datc/ortho/Cat2_pat12_meting10_oef4.csv,125,5,195,2018-12-11 11:09:33.374295,Rogier
37,/datc/ortho/Cat2_pat33_meting10_oef4.csv,55,1,107,2018-12-11 11:09:53.569291,Rogier
38,/datc/ortho/Cat2_pat11_meting20_oef4.csv,0,1,85,2018-12-11 11:10:10.188977,Rogier
39,/datc/ortho/Cat2_pat11_meting10_oef4.csv,42,3,78,2018-12-11 11:10:31.465128,Rogier
40,/datc/ortho/Cat2_pat2_meting10_oef4.csv,180,70,265,2018-12-11 11:10:54.265499,Rogier
41,/datc/ortho/Cat2_pat1_meting10_oef4.csv,89,5,153,2018-12-11 11:12:07.399025,Rogier
42,/datc/ortho/Cat2_pat38_meting10_oef4.csv,0,10,100,2018-12-11 11:12:21.887115,Rogier
43,/datc/ortho/Cat2_pat14_meting10_oef4.csv,250,5,510,2018-12-11 11:14:24.839394,Rogier
44,/datc/ortho/Cat2_pat15_meting20_oef4.csv,0,2,87,2018-12-11 11:14:42.924209,Rogier
45,/datc/ortho/Cat2_pat23_meting10_oef4.csv,80,1,175,2018-12-11 11:19:02.864616,Rogier
46,/datc/ortho/Cat2_pat7_meting20_oef4.csv,0,1,130,2018-12-11 11:19:29.851498,Rogier
47,/datc/ortho/Cat2_pat15_meting10_oef4.csv,104,10,175,2018-12-11 11:19:49.256140,Rogier
48,/datc/ortho/Cat2_pat8_meting10_oef4.csv,150,1,219,2018-12-11 11:21:48.157776,Rogier
49,/datc/ortho/Cat2_pat1_meting20_oef4.csv,0,10,95,2018-12-11 11:22:04.468146,Rogier
50,/datc/ortho/Cat2_pat24_meting20_oef4.csv,0,1,150,2018-12-11 11:22:24.713294,Rogier
51,/datc/ortho/Cat2_pat29_meting20_oef4.csv,0,3,119,2018-12-11 11:22:40.445579,Rogier
52,/datc/ortho/Cat2_pat18_meting10_oef4.csv,79,1,156,2018-12-11 11:23:09.394530,Rogier
53,/datc/ortho/Cat2_pat27_meting10_oef4.csv,0,1,180,2018-12-11 11:24:45.614227,Rogier
54,/datc/ortho/Cat2_pat26_meting10_oef4.csv,63,15,115,2018-12-11 11:25:44.692642,Rogier
55,/datc/ortho/Cat2_pat6_meting10_oef4.csv,182,5,270,2018-12-11 11:26:02.228589,Rogier
56,/datc/ortho/Cat2_pat9_meting20_oef4.csv,0,10,190,2018-12-11 11:26:22.652949,Rogier
57,/datc/ortho/Cat2_pat28_meting20_oef5.csv,0,10,95,2018-12-11 11:27:04.889996,Rogier
58,/datc/ortho/Cat2_pat14_meting20_oef5.csv,0,5,120,2018-12-11 11:27:18.706020,Rogier
59,/datc/ortho/Cat2_pat35_meting10_oef5.csv,0,1,75,2018-12-11 11:27:55.620926,Rogier
60,/datc/ortho/Cat2_pat8_meting20_oef5.csv,0,1,78,2018-12-11 11:28:35.846585,Rogier
61,/datc/ortho/Cat2_pat11_meting20_oef5.csv,0,1,77,2018-12-11 11:30:04.032929,Rogier
62,/datc/ortho/Cat2_pat26_meting20_oef5.csv,0,1,90,2018-12-11 11:30:33.133877,Rogier
63,/datc/ortho/Cat2_pat7_meting20_oef5.csv,0,1,105,2018-12-11 11:31:23.931548,Rogier
64,/datc/ortho/Cat2_pat21_meting20_oef5.csv,0,1,70,2018-12-11 11:31:47.500426,Rogier
65,/datc/ortho/Cat2_pat33_meting20_oef5.csv,0,1,105,2018-12-11 11:32:00.918395,Rogier
66,/datc/ortho/Cat2_pat32_meting20_oef5.csv,0,1,148,2018-12-11 11:32:24.283663,Rogier
67,/datc/ortho/Cat2_pat10_meting20_oef5.csv,0,1,117,2018-12-11 11:32:39.446870,Rogier
68,/datc/ortho/Cat2_pat31_meting20_oef5.csv,0,1,50,2018-12-11 11:32:53.474946,Rogier
69,/datc/ortho/Cat2_pat15_meting20_oef5.csv,0,5,85,2018-12-11 11:33:09.258545,Rogier
70,/datc/ortho/Cat2_pat23_meting20_oef5.csv,0,1,95,2018-12-11 11:33:26.720674,Rogier
71,/datc/ortho/Cat2_pat1_meting20_oef5.csv,0,1,70,2018-12-11 11:33:37.038755,Rogier
72,/datc/ortho/Cat2_pat39_meting10_oef5.csv,0,10,125,2018-12-11 11:33:50.741184,Rogier
73,/datc/ortho/Cat2_pat2_meting20_oef5.csv,0,5,110,2018-12-11 11:34:02.090355,Rogier
74,/datc/ortho/Cat2_pat30_meting20_oef5.csv,0,1,95,2018-12-11 11:34:13.060196,Rogier
75,/datc/ortho/Cat2_pat6_meting20_oef5.csv,0,13,138,2018-12-11 11:34:29.545935,Rogier
76,/datc/ortho/Cat2_pat4_meting20_oef5.csv,0,4,115,2018-12-11 11:34:41.377182,Rogier
77,/datc/ortho/Cat2_pat22_meting20_oef5.csv,0,5,120,2018-12-11 11:34:53.379772,Rogier
78,/datc/ortho/Cat2_pat25_meting20_oef5.csv,0,1,67,2018-12-11 11:35:04.705191,Rogier
79,/datc/ortho/Cat2_pat36_meting10_oef5.csv,0,1,160,2018-12-11 11:35:24.727173,Rogier
80,/datc/ortho/Cat2_pat38_meting10_oef5.csv,0,5,90,2018-12-11 11:35:53.610875,Rogier
81,/datc/ortho/Cat2_pat37_meting10_oef5.csv,0,1,145,2018-12-11 11:36:25.076841,Rogier
82,/datc/ortho/Cat2_pat29_meting20_oef5.csv,0,1,110,2018-12-11 11:37:38.733510,Rogier
83,/datc/ortho/Cat2_pat17_meting20_oef5.csv,0,1,140,2018-12-11 11:37:49.582211,Rogier
84,/datc/ortho/Cat2_pat24_meting20_oef5.csv,0,10,140,2018-12-11 11:38:07.702559,Rogier
85,/datc/ortho/Cat2_pat9_meting20_oef5.csv,0,15,150,2018-12-11 11:38:31.218766,Rogier
86,/datc/ortho/Cat2_pat3_meting20_oef5.csv,0,1,115,2018-12-11 11:38:54.662768,Rogier
87,/datc/ortho/Cat2_pat4_meting20_oef6.csv,0,1,140,2018-12-11 11:52:56.653032,Rogier
88,/datc/ortho/Cat2_pat25_meting20_oef6.csv,0,1,80,2018-12-11 11:53:59.837168,Rogier
89,/datc/ortho/Cat2_pat9_meting20_oef6.csv,0,1,120,2018-12-11 11:54:09.087831,Rogier
90,/datc/ortho/Cat2_pat22_meting20_oef6.csv,77,1,122,2018-12-11 11:54:35.403553,Rogier
91,/datc/ortho/Cat2_pat27_meting10_oef6.csv,103,3,175,2018-12-11 11:55:06.140426,Rogier
92,/datc/ortho/Cat2_pat15_meting20_oef6.csv,0,3,160,2018-12-11 11:55:22.953542,Rogier
93,/datc/ortho/Cat2_pat11_meting20_oef6.csv,0,1,55,2018-12-11 11:55:54.273664,Rogier
94,/datc/ortho/Cat2_pat28_meting20_oef6.csv,0,1,80,2018-12-11 11:56:10.250539,Rogier
95,/datc/ortho/Cat2_pat8_meting10_oef6.csv,130,5,205,2018-12-11 11:56:37.663686,Rogier
96,/datc/ortho/Cat2_pat31_meting20_oef6.csv,21,1,45,2018-12-11 11:56:58.679094,Rogier
97,/datc/ortho/Cat2_pat38_meting10_oef6.csv,0,1,100,2018-12-11 11:57:10.569174,Rogier
98,/datc/ortho/Cat2_pat10_meting10_oef6.csv,99,1,205,2018-12-11 11:57:25.461568,Rogier
99,/datc/ortho/Cat2_pat24_meting20_oef6.csv,0,1,110,2018-12-11 11:59:39.912700,Rogier
100,/datc/ortho/Cat2_pat26_meting10_oef6.csv,155,20,210,2018-12-11 12:02:47.172323,Rogier
101,/datc/ortho/Cat2_pat20_meting10_oef6.csv,0,170,320,2018-12-11 12:04:39.829623,Rogier
102,/datc/ortho/Cat2_pat9_meting10_oef6.csv,0,150,275,2018-12-11 12:05:32.301966,Rogier
103,/datc/ortho/Cat2_pat15_meting10_oef6.csv,0,75,200,2018-12-11 12:05:54.959698,Rogier
104,/datc/ortho/Cat2_pat32_meting20_oef6.csv,0,1,135,2018-12-11 12:06:03.496873,Rogier
105,/datc/ortho/Cat2_pat33_meting10_oef6.csv,0,1,130,2018-12-11 12:07:02.087416,Rogier
106,/datc/ortho/Cat2_pat35_meting10_oef6.csv,0,1,85,2018-12-11 12:07:09.443043,Rogier
107,/datc/ortho/Cat2_pat32_meting10_oef6.csv,0,60,146,2018-12-11 12:07:40.111664,Rogier
108,/datc/ortho/Cat2_pat6_meting10_oef6.csv,103,1,188,2018-12-11 12:08:24.283348,Rogier
109,/datc/ortho/Cat2_pat6_meting20_oef6.csv,0,1,145,2018-12-11 12:09:04.762682,Rogier
110,/datc/ortho/Cat2_pat22_meting10_oef6.csv,50,1,86,2018-12-11 12:09:33.314427,Rogier
111,/datc/ortho/Cat2_pat21_meting10_oef6.csv,177,1,270,2018-12-11 12:17:58.924856,Rogier
112,/datc/ortho/Cat2_pat31_meting10_oef6.csv,85,22,153,2018-12-11 12:18:50.489564,Rogier
113,/datc/ortho/Cat2_pat17_meting20_oef6.csv,0,1,100,2018-12-11 12:19:00.735774,Rogier
114,/datc/ortho/Cat2_pat3_meting10_oef6.csv,0,1,130,2018-12-11 12:19:21.719330,Rogier
115,/datc/ortho/Cat2_pat30_meting20_oef6.csv,0,1,119,2018-12-11 12:19:56.122263,Rogier
116,/datc/ortho/Cat2_pat4_meting10_oef6.csv,0,1,220,2018-12-11 12:20:17.291838,Rogier
117,/datc/ortho/Cat2_pat29_meting10_oef6.csv,135,1,240,2018-12-11 12:20:54.049213,Rogier
118,/datc/ortho/Cat2_pat28_meting10_oef6.csv,0,80,240,2018-12-11 12:21:21.862347,Rogier
119,/datc/ortho/Cat2_pat23_meting20_oef6.csv,0,1,130,2018-12-11 12:21:34.975964,Rogier
120,/datc/ortho/Cat2_pat5_meting10_oef6.csv,0,30,180,2018-12-11 12:22:04.465664,Rogier
121,/datc/ortho/Cat2_pat3_meting20_oef6.csv,0,1,105,2018-12-11 12:22:14.582156,Rogier
122,/datc/ortho/Cat2_pat29_meting20_oef6.csv,0,1,120,2018-12-11 12:22:21.803398,Rogier
123,/datc/ortho/Cat2_pat24_meting10_oef6.csv,155,10,260,2018-12-11 12:22:48.966206,Rogier
124,/datc/ortho/Cat2_pat11_meting10_oef6.csv,0,1,80,2018-12-11 12:22:58.396823,Rogier
125,/datc/ortho/Cat2_pat36_meting10_oef6.csv,0,1,145,2018-12-11 12:23:09.705920,Rogier
126,/datc/ortho/Cat2_pat7_meting20_oef6.csv,0,1,120,2018-12-11 12:23:17.002785,Rogier
127,/datc/ortho/Cat2_pat7_meting10_oef6.csv,0,110,193,2018-12-11 12:24:32.537779,Rogier
128,/datc/ortho/Cat2_pat2_meting10_oef6.csv,0,10,115,2018-12-11 12:24:48.489379,Rogier
129,/datc/ortho/Cat2_pat14_meting10_oef6.csv,190,0,340,2018-12-11 12:25:09.079680,Rogier
130,/datc/ortho/Cat2_pat10_meting20_oef6.csv,0,1,120,2018-12-11 12:25:19.132699,Rogier
131,/datc/ortho/Cat2_pat39_meting10_oef6.csv,0,1,55,2018-12-11 12:25:28.574764,Rogier
132,/datc/ortho/Cat2_pat34_meting10_oef6.csv,170,1,320,2018-12-11 12:25:57.336858,Rogier
133,/datc/ortho/Cat2_pat17_meting10_oef6.csv,205,1,370,2018-12-11 12:26:21.697321,Rogier
134,/datc/ortho/Cat2_pat23_meting10_oef6.csv,170,80,248,2018-12-11 12:26:50.927438,Rogier
135,/datc/ortho/Cat2_pat12_meting10_oef6.csv,160,50,240,2018-12-11 12:38:03.164049,Rogier
136,/datc/ortho/Cat2_pat2_meting20_oef6.csv,62,5,150,2018-12-11 12:38:57.404527,Rogier
137,/datc/ortho/Cat2_pat8_meting20_oef6.csv,0,1,85,2018-12-11 12:39:30.432052,Rogier
138,/datc/ortho/Cat2_pat18_meting10_oef6.csv,0,35,165,2018-12-11 13:01:15.451376,Rogier
139,/datc/ortho/Cat2_pat21_meting20_oef6.csv,0,1,70,2018-12-11 13:01:23.998139,Rogier
140,/datc/ortho/Cat2_pat14_meting20_oef6.csv,0,1,120,2018-12-11 13:01:33.040894,Rogier
141,/datc/ortho/Cat2_pat1_meting10_oef6.csv,0,1,45,2018-12-11 13:01:59.767972,Rogier
142,/datc/ortho/Cat2_pat1_meting20_oef6.csv,0,1,37,2018-12-11 13:02:54.701321,Rogier
143,/datc/ortho/Cat2_pat37_meting10_oef6.csv,0,1,100,2018-12-11 13:03:10.583129,Rogier
144,/datc/ortho/Cat2_pat30_meting10_oef6.csv,0,1,70,2018-12-11 13:03:56.722197,Rogier
145,/datc/ortho/Cat2_pat33_meting20_oef6.csv,0,1,85,2018-12-11 13:04:06.156214,Rogier
146,/datc/ortho/Cat2_pat26_meting20_oef6.csv,0,40,90,2018-12-11 13:04:50.759709,Rogier
147,/datc/ortho/Cat2_pat25_meting10_oef6.csv,0,70,195,2018-12-11 13:07:15.761910,Rogier
148,/datc/ortho/Cat2_pat25_meting20_oef7.csv,0,1,65,2018-12-11 13:21:09.466856,Rogier
149,/datc/ortho/Cat2_pat37_meting10_oef7.csv,0,1,90,2018-12-11 13:21:24.466763,Rogier
150,/datc/ortho/Cat2_pat22_meting20_oef7.csv,0,1,70,2018-12-11 13:21:40.936976,Rogier
151,/datc/ortho/Cat2_pat10_meting20_oef7.csv,0,10,105,2018-12-11 13:22:04.586468,Rogier
152,/datc/ortho/Cat2_pat35_meting10_oef7.csv,0,1,70,2018-12-11 13:22:22.778549,Rogier
153,/datc/ortho/Cat2_pat6_meting20_oef7.csv,0,5,110,2018-12-11 13:22:50.731253,Rogier
154,/datc/ortho/Cat2_pat38_meting10_oef7.csv,0,5,100,2018-12-11 13:23:04.456398,Rogier
155,/datc/ortho/Cat2_pat32_meting20_oef7.csv,0,10,140,2018-12-11 13:23:22.294840,Rogier
156,/datc/ortho/Cat2_pat3_meting20_oef7.csv,0,1,110,2018-12-11 13:23:45.456235,Rogier
157,/datc/ortho/Cat2_pat26_meting20_oef7.csv,0,1,110,2018-12-11 13:24:13.819759,Rogier
158,/datc/ortho/Cat2_pat28_meting20_oef7.csv,0,11,80,2018-12-11 13:24:42.084344,Rogier
159,/datc/ortho/Cat2_pat2_meting20_oef7.csv,0,10,95,2018-12-11 13:24:57.457370,Rogier
160,/datc/ortho/Cat2_pat31_meting20_oef7.csv,0,23,45,2018-12-11 13:26:17.310373,Rogier
161,/datc/ortho/Cat2_pat9_meting20_oef7.csv,0,1,90,2018-12-11 13:26:26.549170,Rogier
162,/datc/ortho/Cat2_pat33_meting20_oef7.csv,0,1,80,2018-12-11 13:26:34.450099,Rogier
163,/datc/ortho/Cat2_pat23_meting20_oef7.csv,0,1,75,2018-12-11 13:26:44.343060,Rogier
164,/datc/ortho/Cat2_pat14_meting20_oef7.csv,0,1,120,2018-12-11 13:26:51.306645,Rogier
165,/datc/ortho/Cat2_pat7_meting20_oef7.csv,80,20,100,2018-12-11 13:28:12.599734,Rogier
166,/datc/ortho/Cat2_pat36_meting10_oef7.csv,0,1,120,2018-12-11 13:28:24.830880,Rogier
167,/datc/ortho/Cat2_pat29_meting20_oef7.csv,0,0,85,2018-12-11 13:28:55.795431,Rogier
168,/datc/ortho/Cat2_pat4_meting20_oef7.csv,0,1,100,2018-12-11 13:29:02.368356,Rogier
169,/datc/ortho/Cat2_pat1_meting20_oef7.csv,0,1,40,2018-12-11 13:29:20.121732,Rogier
170,/datc/ortho/Cat2_pat15_meting20_oef7.csv,0,1,105,2018-12-11 13:29:35.311516,Rogier
171,/datc/ortho/Cat2_pat24_meting20_oef7.csv,0,1,100,2018-12-11 13:29:45.472682,Rogier
172,/datc/ortho/Cat2_pat17_meting20_oef7.csv,0,1,90,2018-12-11 13:29:52.269171,Rogier
173,/datc/ortho/Cat2_pat8_meting20_oef7.csv,50,30,75,2018-12-11 13:30:22.037426,Rogier
174,/datc/ortho/Cat2_pat21_meting20_oef7.csv,0,1,41,2018-12-11 13:30:36.653082,Rogier
175,/datc/ortho/Cat2_pat39_meting10_oef7.csv,0,1,43,2018-12-11 13:30:46.727342,Rogier
176,/datc/ortho/Cat2_pat11_meting20_oef7.csv,0,30,60,2018-12-11 13:31:08.461910,Rogier
177,/datc/ortho/Cat2_pat30_meting20_oef7.csv,0,1,55,2018-12-11 13:31:20.985529,Rogier
178,/datc/ortho/Cat2_pat23_meting10_oef8.csv,0,120,210,2018-12-12 10:52:28.034005,Rogier
179,/datc/ortho/Cat2_pat26_meting20_oef8.csv,40,40,115,2018-12-12 10:52:51.508355,Rogier
180,/datc/ortho/Cat2_pat29_meting10_oef8.csv,0,125,230,2018-12-12 10:53:19.809211,Rogier
181,/datc/ortho/Cat2_pat10_meting20_oef8.csv,0,35,100,2018-12-12 10:53:40.544317,Rogier
182,/datc/ortho/Cat2_pat4_meting10_oef8.csv,94,30,145,2018-12-12 10:54:14.568875,Rogier
183,/datc/ortho/Cat2_pat26_meting10_oef8.csv,0,75,175,2018-12-12 10:54:33.598449,Rogier
184,/datc/ortho/Cat2_pat25_meting20_oef8.csv,0,25,80,2018-12-12 10:54:47.814154,Rogier
185,/datc/ortho/Cat2_pat21_meting10_oef8.csv,0,70,170,2018-12-12 10:55:09.864548,Rogier
186,/datc/ortho/Cat2_pat9_meting10_oef8.csv,90,60,110,2018-12-12 10:55:28.016441,Rogier
187,/datc/ortho/Cat2_pat17_meting10_oef8.csv,0,100,225,2018-12-12 11:14:30.475309,Rogier
188,/datc/ortho/Cat2_pat22_meting10_oef8.csv,0,40,75,2018-12-12 11:14:52.744185,Rogier
189,/datc/ortho/Cat2_pat4_meting20_oef8.csv,35,35,105,2018-12-12 11:15:06.533465,Rogier
190,/datc/ortho/Cat2_pat27_meting10_oef8.csv,0,80,160,2018-12-12 11:15:21.236542,Rogier
191,/datc/ortho/Cat2_pat24_meting20_oef8.csv,0,75,180,2018-12-12 11:15:34.331049,Rogier
192,/datc/ortho/Cat2_pat3_meting20_oef8.csv,0,20,110,2018-12-12 11:18:29.648803,Rogier
193,/datc/ortho/Cat2_pat22_meting20_oef8.csv,0,25,75,2018-12-12 11:18:49.219490,Rogier
194,/datc/ortho/Cat2_pat29_meting20_oef8.csv,0,30,100,2018-12-12 11:19:01.654976,Rogier
195,/datc/ortho/Cat2_pat6_meting10_oef8.csv,0,100,175,2018-12-12 11:19:15.712393,Rogier
196,/datc/ortho/Cat2_pat8_meting10_oef8.csv,0,140,280,2018-12-12 11:19:35.543513,Rogier
197,/datc/ortho/Cat2_pat9_meting20_oef8.csv,0,30,105,2018-12-12 11:19:51.584885,Rogier
198,/datc/ortho/Cat2_pat36_meting10_oef8.csv,0,70,150,2018-12-12 11:20:05.929364,Rogier
199,/datc/ortho/Cat2_pat28_meting20_oef8.csv,0,20,65,2018-12-12 11:20:19.650806,Rogier
200,/datc/ortho/Cat2_pat15_meting20_oef8.csv,0,70,190,2018-12-12 11:20:43.133573,Rogier
201,/datc/ortho/Cat2_pat7_meting20_oef8.csv,0,30,150,2018-12-12 11:21:10.986658,Rogier
202,/datc/ortho/Cat2_pat24_meting10_oef8.csv,0,140,275,2018-12-12 11:21:31.419676,Rogier
203,/datc/ortho/Cat2_pat39_meting10_oef8.csv,0,18,66,2018-12-12 11:21:46.390754,Rogier
204,/datc/ortho/Cat2_pat11_meting20_oef8.csv,0,20,103,2018-12-12 11:26:29.157738,Rogier
205,/datc/ortho/Cat2_pat31_meting20_oef8.csv,0,17,53,2018-12-12 11:27:49.999413,Rogier
206,/datc/ortho/Cat2_pat6_meting20_oef8.csv,0,50,140,2018-12-12 11:35:12.189510,Rogier
207,/datc/ortho/Cat2_pat38_meting10_oef8.csv,0,30,98,2018-12-12 11:36:29.776546,Rogier
208,/datc/ortho/Cat2_pat12_meting10_oef8.csv,0,80,140,2018-12-12 11:36:50.799094,Rogier
209,/datc/ortho/Cat2_pat21_meting20_oef8.csv,0,25,66,2018-12-12 11:37:53.478773,Rogier
210,/datc/ortho/Cat2_pat30_meting10_oef8.csv,0,50,100,2018-12-12 11:38:06.684595,Rogier
211,/datc/ortho/Cat2_pat2_meting20_oef8.csv,0,30,100,2018-12-12 11:38:22.480548,Rogier
212,/datc/ortho/Cat2_pat23_meting20_oef8.csv,0,22,85,2018-12-12 11:38:36.672329,Rogier
