,FileName,Split,RemoveJunkBefore,RemoveJunkAfter,Date,User
120,/datc/ortho/Cat3_pat31_meting2_oef3.csv,52,5,97,2018-12-12 14:42:40.807702,Vinnie Flex
121,/datc/ortho/Cat3_pat6_meting2_oef3.csv,57,3,100,2018-12-12 14:43:08.049012,Vinnie Flex
122,/datc/ortho/Cat3_pat28_meting1_oef3.csv,146,20,230,2018-12-12 14:43:40.810967,Vinnie Flex
123,/datc/ortho/Cat3_pat21_meting1_oef3.csv,58,4,112,2018-12-12 14:44:09.305773,Vinnie Flex
124,/datc/ortho/Cat3_pat17_meting1_oef3.csv,148,20,268,2018-12-12 14:44:46.491400,Vinnie Flex
125,/datc/ortho/Cat3_pat18_meting1_oef3.csv,120,27,188,2018-12-12 14:45:11.404976,Vinnie Flex
126,/datc/ortho/Cat3_pat34_meting1_oef3.csv,75,10,186,2018-12-12 14:45:42.612787,Vinnie Flex
127,/datc/ortho/Cat3_pat37_meting2_oef3.csv,74,8,152,2018-12-12 14:46:03.734164,Vinnie Flex
128,/datc/ortho/Cat3_pat16_meting1_oef3.csv,72,5,124,2018-12-12 14:52:28.783549,Vinnie Flex
129,/datc/ortho/Cat3_pat9_meting1_oef3.csv,145,7,240,2018-12-12 14:52:56.805750,Vinnie Flex
130,/datc/ortho/Cat3_pat11_meting2_oef3.csv,58,3,110,2018-12-12 14:53:23.571535,Vinnie Flex
131,/datc/ortho/Cat3_pat15_meting2_oef3.csv,93,8,173,2018-12-12 14:53:55.980751,Vinnie Flex
132,/datc/ortho/Cat3_pat14_meting2_oef3.csv,83,12,177,2018-12-12 14:54:19.499422,Vinnie Flex
133,/datc/ortho/Cat3_pat25_meting2_oef3.csv,36,2,78,2018-12-12 14:54:39.150285,Vinnie Flex
134,/datc/ortho/Cat3_pat32_meting1_oef3.csv,132,12,230,2018-12-12 14:55:03.736885,Vinnie Flex
135,/datc/ortho/Cat3_pat37_meting1_oef3.csv,114,5,198,2018-12-12 14:55:23.261322,Vinnie Flex
136,/datc/ortho/Cat3_pat39_meting1_oef3.csv,110,5,190,2018-12-12 14:55:57.534334,Vinnie Flex
137,/datc/ortho/Cat3_pat8_meting1_oef3.csv,160,15,268,2018-12-12 14:56:18.007836,Vinnie Flex
138,/datc/ortho/Cat3_pat30_meting2_oef3.csv,68,7,113,2018-12-12 14:56:44.362211,Vinnie Flex
139,/datc/ortho/Cat3_pat24_meting1_oef3.csv,108,5,182,2018-12-12 14:57:52.535725,Vinnie Flex
140,/datc/ortho/Cat3_pat7_meting2_oef3.csv,115,15,182,2018-12-12 14:58:10.080053,Vinnie Flex
141,/datc/ortho/Cat4_pat24_meting1_oef10.csv,0,4,30,2018-12-12 14:59:05.086208,Vinnie Flex
142,/datc/ortho/Cat4_pat12_meting1_oef10.csv,0,12,35,2018-12-12 14:59:18.979260,Vinnie Flex
143,/datc/ortho/Cat4_pat24_meting2_oef10.csv,0,2,32,2018-12-12 14:59:33.427427,Vinnie Flex
144,/datc/ortho/Cat4_pat20_meting2_oef10.csv,0,0,40,2018-12-12 15:00:08.835843,Vinnie Flex
145,/datc/ortho/Cat3_pat7_meting1_oef6.csv,0,8,78,2018-12-12 15:01:29.593033,Vinnie Flex
146,/datc/ortho/Cat3_pat6_meting2_oef6.csv,48,5,93,2018-12-12 15:01:52.181726,Vinnie Flex
147,/datc/ortho/Cat3_pat33_meting2_oef6.csv,62,10,105,2018-12-12 15:02:11.393762,Vinnie Flex
148,/datc/ortho/Cat3_pat16_meting1_oef6.csv,65,8,110,2018-12-12 15:02:32.775829,Vinnie Flex
149,/datc/ortho/Cat3_pat9_meting2_oef6.csv,100,12,178,2018-12-12 15:02:57.370726,Vinnie Flex
150,/datc/ortho/Cat3_pat21_meting2_oef6.csv,0,5,280,2018-12-12 15:04:11.879277,Vinnie Flex
151,/datc/ortho/Cat3_pat11_meting1_oef6.csv,0,8,177,2018-12-12 15:04:29.042413,Vinnie Flex
152,/datc/ortho/Cat3_pat8_meting2_oef6.csv,105,8,250,2018-12-12 15:04:54.061144,Vinnie Flex
153,/datc/ortho/Cat3_pat12_meting1_oef6.csv,0,8,108,2018-12-12 15:05:15.532075,Vinnie Flex
154,/datc/ortho/Cat3_pat29_meting1_oef6.csv,0,10,155,2018-12-12 15:05:41.495789,Vinnie Flex
155,/datc/ortho/Cat3_pat22_meting2_oef6.csv,0,3,68,2018-12-12 15:05:59.137598,Vinnie Flex
156,/datc/ortho/Cat3_pat29_meting2_oef6.csv,0,6,128,2018-12-12 15:06:20.475964,Vinnie Flex
157,/datc/ortho/Cat3_pat13_meting1_oef6.csv,0,8,88,2018-12-12 15:06:38.095521,Vinnie Flex
158,/datc/ortho/Cat3_pat14_meting1_oef6.csv,0,7,70,2018-12-12 15:06:51.890309,Vinnie Flex
159,/datc/ortho/Cat3_pat18_meting2_oef6.csv,0,5,82,2018-12-12 15:07:01.312563,Vinnie Flex
160,/datc/ortho/Cat3_pat11_meting2_oef6.csv,0,18,165,2018-12-12 15:07:23.535296,Vinnie Flex
161,/datc/ortho/Cat3_pat26_meting2_oef6.csv,0,5,88,2018-12-12 15:07:36.390861,Vinnie Flex
162,/datc/ortho/Cat3_pat37_meting2_oef6.csv,0,8,130,2018-12-12 15:07:51.493235,Vinnie Flex
163,/datc/ortho/Cat3_pat30_meting2_oef6.csv,0,5,100,2018-12-12 15:08:08.884110,Vinnie Flex
164,/datc/ortho/Cat3_pat33_meting1_oef6.csv,0,5,132,2018-12-12 15:08:24.631956,Vinnie Flex
165,/datc/ortho/Cat3_pat32_meting1_oef6.csv,0,10,170,2018-12-12 15:08:53.780815,Vinnie Flex
166,/datc/ortho/Cat3_pat15_meting2_oef6.csv,0,3,105,2018-12-12 15:09:07.399986,Vinnie Flex
167,/datc/ortho/Cat3_pat6_meting1_oef6.csv,0,7,88,2018-12-12 15:09:34.103072,Vinnie Flex
168,/datc/ortho/Cat3_pat18_meting1_oef6.csv,77,8,125,2018-12-12 15:09:54.352821,Vinnie Flex
169,/datc/ortho/Cat3_pat26_meting1_oef6.csv,80,23,174,2018-12-12 15:10:09.420963,Vinnie Flex
170,/datc/ortho/Cat3_pat28_meting1_oef6.csv,48,6,78,2018-12-12 15:10:28.852979,Vinnie Flex
171,/datc/ortho/Cat3_pat34_meting1_oef6.csv,80,6,150,2018-12-12 15:10:52.953482,Vinnie Flex
172,/datc/ortho/Cat3_pat9_meting1_oef6.csv,128,5,242,2018-12-12 15:11:15.773887,Vinnie Flex
173,/datc/ortho/Cat3_pat21_meting1_oef6.csv,71,4,117,2018-12-12 15:11:38.382411,Vinnie Flex
174,/datc/ortho/Cat3_pat10_meting2_oef6.csv,207,100,295,2018-12-12 15:12:01.297093,Vinnie Flex
175,/datc/ortho/Cat3_pat39_meting2_oef6.csv,60,5,105,2018-12-12 15:12:19.407978,Vinnie Flex
176,/datc/ortho/Cat3_pat39_meting1_oef6.csv,100,5,174,2018-12-12 15:12:44.889929,Vinnie Flex
177,/datc/ortho/Cat3_pat24_meting1_oef6.csv,70,15,122,2018-12-12 15:13:00.951524,Vinnie Flex
178,/datc/ortho/Cat3_pat17_meting2_oef6.csv,62,8,116,2018-12-12 15:13:19.780247,Vinnie Flex
179,/datc/ortho/Cat3_pat15_meting1_oef6.csv,60,4,122,2018-12-12 15:13:34.880761,Vinnie Flex
180,/datc/ortho/Cat3_pat38_meting2_oef6.csv,70,8,135,2018-12-12 15:13:58.228146,Vinnie Flex
181,/datc/ortho/Cat3_pat7_meting2_oef6.csv,72,18,110,2018-12-12 15:14:29.759420,Vinnie Flex
182,/datc/ortho/Cat3_pat17_meting1_oef6.csv,76,4,140,2018-12-12 15:14:47.218076,Vinnie Flex
183,/datc/ortho/Cat3_pat22_meting1_oef6.csv,78,3,122,2018-12-12 15:15:06.956069,Vinnie Flex
184,/datc/ortho/Cat3_pat25_meting2_oef6.csv,47,4,90,2018-12-12 15:15:25.999866,Vinnie Flex
185,/datc/ortho/Cat3_pat35_meting1_oef6.csv,160,5,300,2018-12-12 15:15:44.056491,Vinnie Flex
186,/datc/ortho/Cat3_pat20_meting2_oef6.csv,50,4,88,2018-12-12 15:15:56.842366,Vinnie Flex
187,/datc/ortho/Cat3_pat3_meting1_oef6.csv,115,40,175,2018-12-12 15:16:15.302439,Vinnie Flex
188,/datc/ortho/Cat3_pat37_meting1_oef6.csv,110,40,188,2018-12-12 15:16:37.417992,Vinnie Flex
189,/datc/ortho/Cat3_pat12_meting2_oef6.csv,38,4,70,2018-12-12 15:17:00.821457,Vinnie Flex
190,/datc/ortho/Cat3_pat14_meting2_oef6.csv,38,5,68,2018-12-12 15:17:20.243155,Vinnie Flex
191,/datc/ortho/Cat3_pat30_meting1_oef6.csv,56,7,98,2018-12-12 15:17:46.607553,Vinnie Flex
192,/datc/ortho/Cat3_pat3_meting2_oef6.csv,66,8,120,2018-12-12 15:18:02.670582,Vinnie Flex
193,/datc/ortho/Cat3_pat5_meting1_oef6.csv,80,5,100,2018-12-12 15:18:15.072573,Vinnie Flex
194,/datc/ortho/Cat3_pat24_meting2_oef6.csv,84,5,130,2018-12-12 15:18:31.418300,Vinnie Flex
195,/datc/ortho/Cat3_pat20_meting1_oef6.csv,70,14,118,2018-12-12 15:18:48.534111,Vinnie Flex
196,/datc/ortho/Cat3_pat27_meting1_oef6.csv,148,5,272,2018-12-12 15:19:11.181137,Vinnie Flex
197,/datc/ortho/Cat3_pat34_meting2_oef6.csv,37,5,58,2018-12-12 15:19:28.847676,Vinnie Flex
198,/datc/ortho/Cat3_pat8_meting1_oef6.csv,135,20,240,2018-12-12 15:19:56.291439,Vinnie Flex
199,/datc/ortho/Cat3_pat38_meting1_oef6.csv,35,8,62,2018-12-12 15:20:10.231778,Vinnie Flex
200,/datc/ortho/Cat3_pat31_meting1_oef6.csv,62,5,118,2018-12-12 15:20:42.547677,Vinnie Flex
201,/datc/ortho/Cat3_pat25_meting1_oef6.csv,65,8,110,2018-12-12 15:20:57.832255,Vinnie Flex
202,/datc/ortho/Cat3_pat31_meting2_oef6.csv,52,7,95,2018-12-12 15:21:22.255611,Vinnie Flex
0,/datc/ortho/Cat4_pat6_meting1_oef8.csv,0,5,34,2018-12-10 17:28:22.353560,Luke
1,/datc/ortho/Cat1_pat2_meting10_oef5.csv,0,0,101,2018-12-11 09:56:35.610795,Kasper
2,/datc/ortho/Cat1_pat3_meting10_oef5.csv,0,8,90,2018-12-11 09:57:07.227022,Kasper
3,/datc/ortho/Cat1_pat16_meting10_oef5.csv,0,10,117,2018-12-11 09:57:31.279152,Kasper
4,/datc/ortho/Cat1_pat6_meting10_oef5.csv,0,4,127,2018-12-11 09:57:54.621317,Kasper
5,/datc/ortho/Cat1_pat18_meting10_oef5.csv,0,8,101,2018-12-11 09:58:20.441724,Kasper
6,/datc/ortho/Cat1_pat20_meting10_oef5.csv,0,6,91,2018-12-11 09:58:43.150412,Kasper
7,/datc/ortho/Cat1_pat21_meting10_oef5.csv,0,3,92,2018-12-11 10:00:17.011896,Kasper
8,/datc/ortho/Cat1_pat29_meting10_oef5.csv,0,20,121,2018-12-11 10:00:38.751343,Kasper
9,/datc/ortho/Cat1_pat26_meting10_oef5.csv,0,8,103,2018-12-11 10:01:09.529866,Kasper
10,/datc/ortho/Cat1_pat19_meting10_oef5.csv,0,12,131,2018-12-11 10:01:28.653846,Kasper
11,/datc/ortho/Cat1_pat8_meting10_oef5.csv,0,7,160,2018-12-11 10:02:55.880085,Kasper
12,/datc/ortho/Cat1_pat17_meting10_oef5.csv,0,8,111,2018-12-11 10:03:18.865225,Kasper
13,/datc/ortho/Cat1_pat11_meting10_oef5.csv,0,8,151,2018-12-11 10:03:42.748086,Kasper
14,/datc/ortho/Cat1_pat7_meting10_oef6.csv,0,13,150,2018-12-11 10:04:45.168731,Kasper
15,/datc/ortho/Cat1_pat17_meting10_oef6.csv,0,14,140,2018-12-11 10:05:02.089622,Kasper
16,/datc/ortho/Cat1_pat6_meting10_oef6.csv,0,0,96,2018-12-11 10:05:20.885073,Kasper
17,/datc/ortho/Cat1_pat3_meting10_oef6.csv,0,2,90,2018-12-11 10:07:35.724913,Kasper
18,/datc/ortho/Cat1_pat26_meting10_oef6.csv,0,10,110,2018-12-11 10:08:00.501002,Kasper
19,/datc/ortho/Cat1_pat10_meting10_oef6.csv,0,5,170,2018-12-11 10:08:23.266621,Kasper
20,/datc/ortho/Cat1_pat1_meting10_oef6.csv,0,2,100,2018-12-11 10:08:42.314768,Kasper
21,/datc/ortho/Cat1_pat22_meting10_oef6.csv,0,14,170,2018-12-11 10:08:56.189643,Kasper
22,/datc/ortho/Cat1_pat24_meting10_oef6.csv,0,2,125,2018-12-11 10:09:29.465994,Kasper
23,/datc/ortho/Cat1_pat18_meting10_oef6.csv,0,1,96,2018-12-11 10:09:44.511727,Kasper
24,/datc/ortho/Cat1_pat13_meting10_oef6.csv,0,7,90,2018-12-11 10:10:08.351857,Kasper
25,/datc/ortho/Cat1_pat15_meting10_oef6.csv,0,18,150,2018-12-11 10:10:46.432022,Kasper
26,/datc/ortho/Cat1_pat2_meting10_oef6.csv,0,8,130,2018-12-11 10:11:03.339718,Kasper
27,/datc/ortho/Cat1_pat14_meting10_oef6.csv,0,6,92,2018-12-11 10:11:30.555408,Kasper
28,/datc/ortho/Cat1_pat21_meting10_oef6.csv,0,2,93,2018-12-11 10:11:50.568284,Kasper
29,/datc/ortho/Cat1_pat27_meting10_oef6.csv,0,23,150,2018-12-11 10:12:17.484378,Kasper
30,/datc/ortho/Cat1_pat20_meting10_oef6.csv,0,20,97,2018-12-11 10:12:43.506604,Kasper
31,/datc/ortho/Cat1_pat29_meting10_oef6.csv,0,20,160,2018-12-11 10:12:55.526876,Kasper
32,/datc/ortho/Cat1_pat16_meting10_oef6.csv,0,4,98,2018-12-11 10:13:41.043917,Kasper
33,/datc/ortho/Cat1_pat19_meting10_oef6.csv,0,2,130,2018-12-11 10:13:54.442033,Kasper
34,/datc/ortho/Cat1_pat8_meting10_oef6.csv,0,4,133,2018-12-11 10:14:11.383565,Kasper
35,/datc/ortho/Cat1_pat4_meting10_oef6.csv,0,10,155,2018-12-11 10:14:46.902236,Kasper
36,/datc/ortho/Cat1_pat12_meting10_oef6.csv,0,7,96,2018-12-11 10:15:09.786812,Kasper
37,/datc/ortho/Cat1_pat11_meting10_oef6.csv,0,6,1111,2018-12-11 10:15:35.182894,Kasper
38,/datc/ortho/Cat1_pat23_meting10_oef6.csv,0,20,124,2018-12-11 10:16:22.069993,Kasper
39,/datc/ortho/Cat1_pat5_meting10_oef6.csv,0,2,120,2018-12-11 10:16:41.886024,Kasper
40,/datc/ortho/Cat1_pat30_meting10_oef6.csv,0,11,140,2018-12-11 10:16:59.280016,Kasper
41,/datc/ortho/Cat1_pat17_meting10_oef7.csv,0,2,136,2018-12-11 10:17:58.145944,Kasper
42,/datc/ortho/Cat1_pat24_meting10_oef7.csv,0,13,143,2018-12-11 10:18:25.954613,Kasper
43,/datc/ortho/Cat1_pat16_meting10_oef7.csv,0,11,110,2018-12-11 10:18:50.764768,Kasper
44,/datc/ortho/Cat1_pat2_meting10_oef7.csv,0,6,111,2018-12-11 10:19:07.666667,Kasper
45,/datc/ortho/Cat1_pat3_meting10_oef7.csv,0,0,70,2018-12-11 10:19:36.568497,Kasper
46,/datc/ortho/Cat1_pat27_meting10_oef7.csv,0,2,100,2018-12-11 10:19:48.170968,Kasper
47,/datc/ortho/Cat1_pat6_meting10_oef7.csv,0,2,97,2018-12-11 10:20:08.462816,Kasper
48,/datc/ortho/Cat1_pat8_meting10_oef7.csv,0,23,170,2018-12-11 10:20:36.050337,Kasper
49,/datc/ortho/Cat1_pat23_meting10_oef7.csv,0,3,107,2018-12-11 10:20:50.617243,Kasper
50,/datc/ortho/Cat1_pat20_meting10_oef7.csv,0,5,90,2018-12-11 10:21:04.574313,Kasper
51,/datc/ortho/Cat1_pat4_meting10_oef7.csv,0,4,130,2018-12-11 10:21:30.664192,Kasper
52,/datc/ortho/Cat1_pat11_meting10_oef7.csv,0,5,110,2018-12-11 10:21:46.710823,Kasper
53,/datc/ortho/Cat1_pat19_meting10_oef7.csv,0,7,110,2018-12-11 10:22:00.971104,Kasper
54,/datc/ortho/Cat1_pat30_meting10_oef7.csv,0,15,130,2018-12-11 10:22:15.642087,Kasper
55,/datc/ortho/Cat1_pat29_meting10_oef7.csv,0,11,140,2018-12-11 10:22:47.759930,Kasper
56,/datc/ortho/Cat1_pat10_meting10_oef7.csv,0,2,136,2018-12-11 10:23:01.412426,Kasper
57,/datc/ortho/Cat1_pat13_meting10_oef7.csv,0,10,91,2018-12-11 10:23:26.064809,Kasper
58,/datc/ortho/Cat1_pat12_meting10_oef7.csv,0,3,80,2018-12-11 10:24:18.182419,Kasper
59,/datc/ortho/Cat1_pat5_meting10_oef7.csv,0,6,140,2018-12-11 10:24:55.521811,Kasper
60,/datc/ortho/Cat1_pat21_meting10_oef7.csv,0,0,90,2018-12-11 10:25:13.442394,Kasper
61,/datc/ortho/Cat1_pat15_meting10_oef7.csv,0,7,174,2018-12-11 10:31:02.012087,Kasper
62,/datc/ortho/Cat1_pat22_meting10_oef7.csv,0,20,180,2018-12-11 10:31:31.202614,Kasper
63,/datc/ortho/Cat1_pat14_meting10_oef7.csv,0,3,80,2018-12-11 10:31:52.090963,Kasper
64,/datc/ortho/Cat1_pat26_meting10_oef7.csv,0,13,120,2018-12-11 10:32:13.614553,Kasper
65,/datc/ortho/Cat1_pat7_meting10_oef7.csv,0,15,116,2018-12-11 10:38:31.672755,Kasper
66,/datc/ortho/Cat1_pat18_meting10_oef7.csv,0,5,91,2018-12-11 10:38:46.037638,Kasper
67,/datc/ortho/Cat1_pat1_meting10_oef7.csv,0,15,94,2018-12-11 10:39:42.044381,Kasper
68,/datc/ortho/Cat1_pat10_meting10_oef8.csv,0,17,240,2018-12-11 10:42:42.246189,Kasper
69,/datc/ortho/Cat1_pat19_meting10_oef8.csv,0,2,78,2018-12-11 10:43:05.006203,Kasper
70,/datc/ortho/Cat1_pat2_meting10_oef8.csv,0,13,64,2018-12-11 10:43:29.055804,Kasper
71,/datc/ortho/Cat1_pat21_meting10_oef8.csv,0,2,73,2018-12-11 10:43:42.702417,Kasper
72,/datc/ortho/Cat1_pat13_meting10_oef8.csv,0,7,68,2018-12-11 10:44:05.604526,Kasper
73,/datc/ortho/Cat1_pat5_meting10_oef8.csv,0,22,150,2018-12-11 10:44:20.554751,Kasper
74,/datc/ortho/Cat1_pat1_meting10_oef8.csv,0,2,94,2018-12-11 10:44:33.119272,Kasper
75,/datc/ortho/Cat1_pat18_meting10_oef8.csv,0,53,154,2018-12-11 10:45:07.977026,Kasper
76,/datc/ortho/Cat1_pat14_meting10_oef8.csv,0,3,93,2018-12-11 10:45:23.273320,Kasper
77,/datc/ortho/Cat1_pat6_meting10_oef8.csv,0,3,90,2018-12-11 10:45:41.118428,Kasper
78,/datc/ortho/Cat1_pat17_meting10_oef8.csv,0,25,184,2018-12-11 10:46:05.046558,Kasper
79,/datc/ortho/Cat1_pat15_meting10_oef8.csv,0,28,183,2018-12-11 10:46:27.244705,Kasper
80,/datc/ortho/Cat1_pat3_meting10_oef8.csv,0,5,84,2018-12-11 10:46:56.041094,Kasper
81,/datc/ortho/Cat1_pat23_meting10_oef8.csv,0,35,141,2018-12-11 10:47:11.857392,Kasper
82,/datc/ortho/Cat1_pat20_meting10_oef8.csv,0,6,100,2018-12-11 10:47:44.382930,Kasper
83,/datc/ortho/Cat1_pat30_meting10_oef8.csv,0,13,106,2018-12-11 10:48:03.201918,Kasper
84,/datc/ortho/Cat1_pat26_meting10_oef8.csv,0,0,280,2018-12-11 10:48:22.573038,Kasper
85,/datc/ortho/Cat1_pat4_meting10_oef8.csv,0,17,164,2018-12-11 10:48:46.811989,Kasper
86,/datc/ortho/Cat1_pat12_meting10_oef8.csv,0,4,67,2018-12-11 10:49:27.345637,Kasper
87,/datc/ortho/Cat1_pat16_meting10_oef8.csv,0,7,111,2018-12-11 10:50:32.657583,Kasper
88,/datc/ortho/Cat1_pat24_meting10_oef8.csv,0,20,143,2018-12-11 10:51:00.483600,Kasper
89,/datc/ortho/Cat1_pat27_meting10_oef8.csv,0,9,101,2018-12-11 10:51:17.751037,Kasper
90,/datc/ortho/Cat1_pat11_meting10_oef8.csv,0,10,131,2018-12-11 10:51:33.138670,Kasper
91,/datc/ortho/Cat1_pat29_meting10_oef8.csv,0,28,180,2018-12-11 10:51:54.454329,Kasper
92,/datc/ortho/Cat1_pat22_meting10_oef8.csv,0,8,133,2018-12-11 10:52:11.523895,Kasper
93,/datc/ortho/Cat1_pat7_meting10_oef8.csv,0,30,130,2018-12-11 10:52:50.875863,Kasper
94,/datc/ortho/Cat1_pat8_meting10_oef8.csv,0,2,200,2018-12-11 10:53:03.790617,Kasper
95,/datc/ortho/Cat1_pat3_meting10_oef9.csv,0,4,66,2018-12-11 10:54:28.262402,Kasper
96,/datc/ortho/Cat1_pat7_meting10_oef9.csv,0,25,130,2018-12-11 10:54:46.573838,Kasper
97,/datc/ortho/Cat1_pat10_meting10_oef9.csv,0,16,190,2018-12-11 10:55:03.950210,Kasper
98,/datc/ortho/Cat1_pat6_meting10_oef9.csv,0,20,100,2018-12-11 10:55:41.600985,Kasper
99,/datc/ortho/Cat1_pat8_meting10_oef9.csv,0,10,300,2018-12-11 10:56:00.758092,Kasper
100,/datc/ortho/Cat1_pat11_meting10_oef9.csv,0,10,81,2018-12-11 10:57:50.609874,Kasper
101,/datc/ortho/Cat1_pat21_meting10_oef9.csv,0,2,69,2018-12-11 10:58:07.986951,Kasper
102,/datc/ortho/Cat1_pat2_meting10_oef9.csv,0,15,105,2018-12-11 10:58:48.401204,Kasper
103,/datc/ortho/Cat1_pat4_meting10_oef9.csv,0,16,168,2018-12-11 10:59:11.079827,Kasper
104,/datc/ortho/Cat1_pat15_meting10_oef9.csv,0,16,110,2018-12-11 10:59:27.526557,Kasper
105,/datc/ortho/Cat1_pat29_meting10_oef9.csv,0,5,134,2018-12-11 10:59:42.618436,Kasper
106,/datc/ortho/Cat1_pat26_meting10_oef9.csv,0,6,240,2018-12-11 11:00:06.557038,Kasper
107,/datc/ortho/Cat1_pat5_meting10_oef9.csv,0,5,110,2018-12-11 11:00:20.538933,Kasper
108,/datc/ortho/Cat1_pat20_meting10_oef9.csv,0,0,80,2018-12-11 11:00:48.974594,Kasper
109,/datc/ortho/Cat1_pat12_meting10_oef9.csv,0,4,120,2018-12-11 11:06:53.948474,Kasper
110,/datc/ortho/Cat1_pat19_meting10_oef9.csv,0,3,78,2018-12-11 11:07:07.644685,Kasper
111,/datc/ortho/Cat1_pat1_meting10_oef9.csv,0,2,95,2018-12-11 11:08:48.403245,Kasper
112,/datc/ortho/Cat1_pat14_meting10_oef9.csv,0,0,103,2018-12-11 11:09:15.941157,Kasper
113,/datc/ortho/Cat1_pat13_meting10_oef9.csv,0,3,64,2018-12-11 11:09:30.013466,Kasper
114,/datc/ortho/Cat1_pat16_meting10_oef9.csv,0,6,90,2018-12-11 11:09:42.291741,Kasper
115,/datc/ortho/Cat1_pat17_meting10_oef9.csv,0,3,130,2018-12-11 11:09:57.056070,Kasper
116,/datc/ortho/Cat1_pat18_meting10_oef9.csv,0,6,68,2018-12-11 11:10:11.846012,Kasper
117,/datc/ortho/Cat1_pat27_meting10_oef9.csv,0,3,100,2018-12-11 11:10:21.141477,Kasper
118,/datc/ortho/Cat1_pat30_meting10_oef9.csv,0,8,100,2018-12-11 11:10:40.617120,Kasper
119,/datc/ortho/Cat1_pat22_meting10_oef9.csv,0,4,134,2018-12-11 11:10:56.077634,Kasper
120,/datc/ortho/Cat1_pat23_meting10_oef9.csv,0,13,107,2018-12-11 11:11:14.914024,Kasper
121,/datc/ortho/Cat1_pat24_meting10_oef9.csv,0,18,180,2018-12-11 11:11:29.980050,Kasper
122,/datc/ortho/Cat1_pat1_meting10_oef10.csv,0,0,71,2018-12-11 11:13:29.269753,Kasper
123,/datc/ortho/Cat1_pat5_meting10_oef10.csv,0,6,90,2018-12-11 11:14:05.666808,Kasper
124,/datc/ortho/Cat1_pat13_meting10_oef10.csv,0,1,73,2018-12-11 11:14:20.793862,Kasper
125,/datc/ortho/Cat1_pat3_meting10_oef10.csv,0,3,56,2018-12-11 11:14:44.874075,Kasper
126,/datc/ortho/Cat1_pat21_meting10_oef10.csv,0,1,70,2018-12-11 11:14:56.936000,Kasper
127,/datc/ortho/Cat1_pat15_meting10_oef10.csv,0,14,110,2018-12-11 11:15:09.736891,Kasper
128,/datc/ortho/Cat1_pat8_meting10_oef10.csv,0,0,150,2018-12-11 11:15:22.885628,Kasper
129,/datc/ortho/Cat1_pat4_meting10_oef10.csv,0,20,120,2018-12-11 11:15:34.955181,Kasper
130,/datc/ortho/Cat1_pat2_meting10_oef10.csv,0,0,100,2018-12-11 11:16:16.608705,Kasper
131,/datc/ortho/Cat1_pat27_meting10_oef10.csv,0,1,76,2018-12-11 11:16:27.365516,Kasper
132,/datc/ortho/Cat1_pat10_meting10_oef10.csv,0,3,100,2018-12-11 11:17:10.087948,Kasper
133,/datc/ortho/Cat1_pat17_meting10_oef10.csv,0,3,91,2018-12-11 11:17:28.637012,Kasper
134,/datc/ortho/Cat1_pat14_meting10_oef10.csv,0,3,95,2018-12-11 11:17:41.685443,Kasper
135,/datc/ortho/Cat1_pat16_meting10_oef10.csv,0,1,120,2018-12-11 11:18:07.660191,Kasper
136,/datc/ortho/Cat1_pat11_meting10_oef10.csv,0,6,103,2018-12-11 11:18:41.259167,Kasper
137,/datc/ortho/Cat1_pat6_meting10_oef10.csv,0,2,89,2018-12-11 11:19:56.998716,Kasper
138,/datc/ortho/Cat1_pat12_meting10_oef10.csv,0,2,86,2018-12-11 11:20:09.888203,Kasper
139,/datc/ortho/Cat1_pat19_meting10_oef10.csv,0,1,104,2018-12-11 11:20:39.056314,Kasper
140,/datc/ortho/Cat1_pat18_meting10_oef10.csv,0,10,90,2018-12-11 11:20:58.107284,Kasper
141,/datc/ortho/Cat1_pat26_meting10_oef10.csv,0,1,97,2018-12-11 11:21:21.498545,Kasper
142,/datc/ortho/Cat1_pat22_meting10_oef10.csv,0,2,98,2018-12-11 11:21:33.140878,Kasper
143,/datc/ortho/Cat1_pat29_meting10_oef10.csv,0,1,111,2018-12-11 11:21:42.399282,Kasper
144,/datc/ortho/Cat1_pat7_meting10_oef10.csv,0,6,111,2018-12-11 11:22:39.547435,Kasper
145,/datc/ortho/Cat1_pat23_meting10_oef10.csv,0,6,110,2018-12-11 11:23:06.986369,Kasper
146,/datc/ortho/Cat1_pat24_meting10_oef10.csv,0,3,111,2018-12-11 11:23:54.274867,Kasper
147,/datc/ortho/Cat1_pat20_meting10_oef10.csv,0,2,111,2018-12-11 11:24:06.551962,Kasper
148,/datc/ortho/Cat1_pat17_meting10_oef11.csv,0,7,85,2018-12-11 11:26:07.704135,Kasper
149,/datc/ortho/Cat1_pat7_meting10_oef11.csv,0,10,105,2018-12-11 11:26:41.833501,Kasper
150,/datc/ortho/Cat1_pat2_meting10_oef11.csv,0,3,70,2018-12-11 11:27:04.954511,Kasper
151,/datc/ortho/Cat1_pat21_meting10_oef11.csv,0,2,68,2018-12-11 11:27:37.584244,Kasper
152,/datc/ortho/Cat1_pat15_meting10_oef11.csv,0,4,103,2018-12-11 11:28:05.339644,Kasper
153,/datc/ortho/Cat1_pat20_meting10_oef11.csv,0,4,70,2018-12-11 11:30:16.825763,Kasper
154,/datc/ortho/Cat1_pat14_meting10_oef11.csv,0,2,106,2018-12-11 11:30:30.704051,Kasper
155,/datc/ortho/Cat1_pat6_meting10_oef11.csv,0,0,97,2018-12-11 11:30:44.494406,Kasper
